contador,fecha,hora,corriente,humedad,temperatura,radiacion
-10905,28-6-2019,11:31:28,1751.73,48.00,35.00,530
-10904,28-6-2019,11:31:29,1760.57,48.00,35.00,529
-10903,28-6-2019,11:31:30,1741.90,48.00,35.00,530
-10902,28-6-2019,11:31:32,1718.94,48.00,35.00,531
-10901,28-6-2019,11:31:33,1756.79,48.00,35.00,530
-10900,28-6-2019,11:31:34,1746.83,48.00,35.00,530
-10899,28-6-2019,11:31:36,1749.08,48.00,35.00,530
-10898,28-6-2019,11:31:37,1753.53,48.00,35.00,532
-10897,28-6-2019,11:31:38,1730.15,48.00,35.00,530
-10896,28-6-2019,11:31:40,1728.43,48.00,35.00,532
-10895,28-6-2019,11:31:41,1717.30,48.00,35.00,531
-10894,28-6-2019,11:31:42,1732.10,48.00,35.00,527
-10893,28-6-2019,11:31:44,1738.52,48.00,35.00,532
-10892,28-6-2019,11:31:45,1716.22,48.00,36.00,533
-10891,28-6-2019,11:31:46,1790.27,48.00,36.00,530
-10890,28-6-2019,11:31:48,1746.17,48.00,36.00,531
-10889,28-6-2019,11:31:49,1739.87,48.00,36.00,530
-10888,28-6-2019,11:31:50,1740.66,48.00,36.00,528
-10887,28-6-2019,11:31:52,1758.41,48.00,36.00,530
-10886,28-6-2019,11:31:53,1740.84,47.00,37.00,531
-10885,28-6-2019,11:31:55,1734.54,47.00,37.00,531
-10884,28-6-2019,11:31:56,1732.38,46.00,37.00,529
-10883,28-6-2019,11:31:57,1751.45,46.00,37.00,533
-10882,28-6-2019,11:31:59,1735.76,46.00,37.00,533
-10881,28-6-2019,11:32:0,1739.26,46.00,37.00,531
-10880,28-6-2019,11:32:1,1746.87,45.00,37.00,533
-10879,28-6-2019,11:32:3,1753.10,45.00,37.00,531
-10878,28-6-2019,11:32:4,1747.44,45.00,37.00,531
-10877,28-6-2019,11:32:5,1732.37,45.00,37.00,532
-10876,28-6-2019,11:32:7,1751.13,45.00,37.00,531
-10875,28-6-2019,11:32:8,1749.84,45.00,37.00,532
-10874,28-6-2019,11:32:9,1732.60,45.00,37.00,529
-10873,28-6-2019,11:32:11,1828.96,45.00,37.00,532
-10872,28-6-2019,11:32:12,1775.32,46.00,36.00,534
-10871,28-6-2019,11:32:13,1772.74,46.00,36.00,532
-10870,28-6-2019,11:32:15,1764.99,46.00,36.00,533
-10869,28-6-2019,11:32:16,1843.74,46.00,36.00,534
-10868,28-6-2019,11:32:17,1801.51,46.00,36.00,533
-10867,28-6-2019,11:32:19,1798.04,46.00,36.00,532
-10866,28-6-2019,11:32:20,1810.52,46.00,36.00,534
-10865,28-6-2019,11:32:21,1854.43,46.00,36.00,532
-10864,28-6-2019,11:32:23,1799.27,46.00,36.00,529
-10863,28-6-2019,11:32:24,1787.89,46.00,36.00,534
-10862,28-6-2019,11:32:26,1848.67,46.00,36.00,535
-10861,28-6-2019,11:32:27,1785.10,46.00,36.00,533
-10860,28-6-2019,11:32:28,1796.48,46.00,36.00,534
-10859,28-6-2019,11:32:30,1787.58,46.00,36.00,532
-10858,28-6-2019,11:32:31,1880.06,46.00,36.00,533
-10857,28-6-2019,11:32:32,1783.32,46.00,36.00,532
-10856,28-6-2019,11:32:34,1802.49,45.00,37.00,532
-10855,28-6-2019,11:32:35,1802.96,45.00,37.00,533
-10854,28-6-2019,11:32:36,1836.45,45.00,37.00,530
-10853,28-6-2019,11:32:38,1811.99,45.00,37.00,535
-10852,28-6-2019,11:32:39,1784.82,45.00,37.00,535
-10851,28-6-2019,11:32:40,1827.06,45.00,37.00,534
-10850,28-6-2019,11:32:42,1809.34,45.00,37.00,536
-10849,28-6-2019,11:32:43,1792.16,45.00,37.00,535
-10848,28-6-2019,11:32:44,1808.37,45.00,37.00,537
-10847,28-6-2019,11:32:46,1785.46,45.00,37.00,535
-10846,28-6-2019,11:32:47,1809.97,45.00,37.00,536
-10845,28-6-2019,11:32:48,1815.15,45.00,37.00,535
-10844,28-6-2019,11:32:50,1811.79,44.00,37.00,530
-10843,28-6-2019,11:32:51,1796.08,44.00,37.00,532
-10842,28-6-2019,11:32:52,1799.92,45.00,37.00,533
-10841,28-6-2019,11:32:54,1813.94,45.00,37.00,536
-10840,28-6-2019,11:32:55,1817.58,45.00,37.00,539
-10839,28-6-2019,11:32:56,1802.08,45.00,37.00,537
-10838,28-6-2019,11:32:58,1822.31,45.00,37.00,539
-10837,28-6-2019,11:32:59,1808.65,45.00,37.00,538
-10836,28-6-2019,11:33:1,1798.09,45.00,37.00,539
-10835,28-6-2019,11:33:2,1799.26,45.00,37.00,536
-10834,28-6-2019,11:33:3,1803.77,45.00,37.00,541
-10833,28-6-2019,11:33:5,1813.58,45.00,37.00,539
-10832,28-6-2019,11:33:6,1767.93,45.00,36.00,540
-10831,28-6-2019,11:33:7,1809.58,45.00,36.00,538
-10830,28-6-2019,11:33:9,1788.24,45.00,35.00,539
-10829,28-6-2019,11:33:10,1798.09,45.00,35.00,538
-10828,28-6-2019,11:33:11,1807.44,45.00,35.00,539
-10827,28-6-2019,11:33:13,1802.87,45.00,35.00,538
-10826,28-6-2019,11:33:14,1814.12,45.00,35.00,540
-10825,28-6-2019,11:33:15,1813.55,45.00,35.00,539
-10824,28-6-2019,11:33:17,1800.96,47.00,35.00,543
-10823,28-6-2019,11:33:18,1797.82,47.00,35.00,539
-10822,28-6-2019,11:33:19,1807.58,46.00,35.00,542
-10821,28-6-2019,11:33:21,1892.01,46.00,35.00,541
-10820,28-6-2019,11:33:22,1807.53,45.00,35.00,543
-10819,28-6-2019,11:33:23,1820.94,45.00,35.00,541
-10818,28-6-2019,11:33:25,1820.40,45.00,35.00,543
-10817,28-6-2019,11:33:26,1807.64,45.00,35.00,543
-10816,28-6-2019,11:33:27,1802.88,46.00,35.00,545
-10815,28-6-2019,11:33:29,1825.37,46.00,35.00,541
-10814,28-6-2019,11:33:30,1822.07,46.00,35.00,549
-10813,28-6-2019,11:33:31,1812.83,46.00,35.00,545
-10812,28-6-2019,11:33:33,1822.60,45.00,35.00,547
-10811,28-6-2019,11:33:34,1827.06,45.00,35.00,546
-10810,28-6-2019,11:33:36,1830.39,46.00,35.00,547
-10809,28-6-2019,11:33:37,1810.16,46.00,35.00,546
-10808,28-6-2019,11:33:38,1818.64,45.00,35.00,548
-10807,28-6-2019,11:33:40,1800.47,45.00,35.00,548
-10806,28-6-2019,11:33:41,1843.91,46.00,35.00,550
-10805,28-6-2019,11:33:42,1847.16,46.00,35.00,550
-10804,28-6-2019,11:33:44,1840.46,46.00,35.00,561
-10803,28-6-2019,11:33:45,1850.06,46.00,35.00,555
-10802,28-6-2019,11:33:46,1856.30,46.00,35.00,561
-10801,28-6-2019,11:33:48,1864.45,46.00,35.00,561
-10800,28-6-2019,11:33:49,1784.80,46.00,35.00,526
-10799,28-6-2019,11:33:50,1600.25,46.00,35.00,449
-10798,28-6-2019,11:33:52,1377.38,46.00,35.00,375
-10797,28-6-2019,11:33:53,1282.34,46.00,35.00,335
-10796,28-6-2019,11:33:54,1142.36,46.00,35.00,304
-10795,28-6-2019,11:33:56,1595.64,46.00,35.00,469
-10794,28-6-2019,11:33:57,1781.50,46.00,35.00,533
-10793,28-6-2019,11:33:58,1688.01,46.00,35.00,475
-10792,28-6-2019,11:34:0,1377.08,46.00,35.00,366
-10791,28-6-2019,11:34:1,1460.93,46.00,35.00,413
-10790,28-6-2019,11:34:2,1691.09,46.00,35.00,485
-10789,28-6-2019,11:34:4,1757.13,46.00,35.00,512
-10788,28-6-2019,11:34:5,1752.74,47.00,35.00,514
-10787,28-6-2019,11:34:6,1804.78,47.00,35.00,540
-10786,28-6-2019,11:34:8,1699.78,48.00,35.00,479
-10785,28-6-2019,11:34:9,1632.14,48.00,35.00,474
-10784,28-6-2019,11:34:10,1793.68,47.00,35.00,522
-10783,28-6-2019,11:34:12,1667.08,47.00,35.00,462
-10782,28-6-2019,11:34:13,1551.66,47.00,35.00,431
-10781,28-6-2019,11:34:15,1565.85,47.00,35.00,440
-10780,28-6-2019,11:34:16,1509.53,47.00,35.00,419
-10779,28-6-2019,11:34:17,1585.39,47.00,35.00,449
-10778,28-6-2019,11:34:19,1615.60,48.00,35.00,455
-10777,28-6-2019,11:34:20,1729.64,48.00,35.00,503
-10776,28-6-2019,11:34:21,1758.79,48.00,35.00,522
-10775,28-6-2019,11:34:23,1826.17,48.00,35.00,543
-10774,28-6-2019,11:34:24,1835.38,48.00,35.00,550
-10773,28-6-2019,11:34:25,1825.57,48.00,35.00,550
-10772,28-6-2019,11:34:27,1839.03,48.00,35.00,550
-10771,28-6-2019,11:34:28,1819.74,48.00,35.00,546
-10770,28-6-2019,11:34:29,1814.89,46.00,35.00,531
-10769,28-6-2019,11:34:31,1720.55,46.00,35.00,510
-10768,28-6-2019,11:34:32,1792.71,48.00,35.00,538
-10767,28-6-2019,11:34:33,1809.86,48.00,35.00,542
-10766,28-6-2019,11:34:35,1825.42,48.00,35.00,544
-10765,28-6-2019,11:34:36,1823.24,48.00,35.00,543
-10764,28-6-2019,11:34:37,1807.25,48.00,35.00,543
-10763,28-6-2019,11:34:39,1824.20,48.00,35.00,541
-10762,28-6-2019,11:34:40,1811.73,48.00,35.00,543
-10761,28-6-2019,11:34:41,1806.36,48.00,35.00,539
-10760,28-6-2019,11:34:43,1797.54,48.00,36.00,539
-10759,28-6-2019,11:34:44,1797.78,48.00,36.00,535
-10758,28-6-2019,11:34:46,1781.53,47.00,37.00,536
-10757,28-6-2019,11:34:47,1785.44,47.00,37.00,535
-10756,28-6-2019,11:34:48,1781.30,48.00,36.00,526
-10755,28-6-2019,11:34:50,1819.38,48.00,36.00,524
-10754,28-6-2019,11:34:51,1807.60,46.00,37.00,537
-10753,28-6-2019,11:34:52,1791.49,46.00,37.00,536
-10752,28-6-2019,11:34:54,1817.31,45.00,37.00,538
-10751,28-6-2019,11:34:55,1822.19,45.00,37.00,536
-10750,28-6-2019,11:34:56,1800.23,44.00,37.00,539
-10749,28-6-2019,11:34:58,1816.00,44.00,37.00,540
-10748,28-6-2019,11:34:59,1880.25,44.00,37.00,540
-10747,28-6-2019,11:35:0,1799.25,44.00,37.00,542
-10746,28-6-2019,11:35:2,1840.85,44.00,37.00,543
-10745,28-6-2019,11:35:3,1778.90,44.00,37.00,541
-10744,28-6-2019,11:35:4,1828.16,43.00,37.00,544
-10743,28-6-2019,11:35:6,1814.78,43.00,37.00,541
-10742,28-6-2019,11:35:7,1805.81,43.00,37.00,543
-10741,28-6-2019,11:35:8,1800.98,43.00,37.00,543
-10740,28-6-2019,11:35:10,1814.86,44.00,37.00,543
-10739,28-6-2019,11:35:11,1805.59,44.00,37.00,544
-10738,28-6-2019,11:35:12,1818.33,44.00,37.00,546
-10737,28-6-2019,11:35:14,1795.60,44.00,37.00,544
-10736,28-6-2019,11:35:15,1813.10,44.00,37.00,546
-10735,28-6-2019,11:35:16,1813.95,44.00,37.00,544
-10734,28-6-2019,11:35:18,1828.42,44.00,37.00,542
-10733,28-6-2019,11:35:19,1799.95,44.00,37.00,545
-10732,28-6-2019,11:35:21,1824.13,43.00,37.00,544
-10731,28-6-2019,11:35:22,1816.25,43.00,37.00,545
-10730,28-6-2019,11:35:23,1799.16,44.00,36.00,546
-10729,28-6-2019,11:35:25,1802.36,44.00,36.00,545
-10728,28-6-2019,11:35:26,1829.35,44.00,35.00,546
-10727,28-6-2019,11:35:27,1818.02,44.00,35.00,543
-10726,28-6-2019,11:35:29,1804.79,44.00,35.00,542
-10725,28-6-2019,11:35:30,1819.04,44.00,35.00,542
-10724,28-6-2019,11:35:31,1849.41,44.00,35.00,542
-10723,28-6-2019,11:35:33,1847.00,44.00,35.00,545
-10722,28-6-2019,11:35:34,1808.60,45.00,35.00,543
-10721,28-6-2019,11:35:35,1815.42,45.00,35.00,543
-10720,28-6-2019,11:35:37,1794.07,45.00,35.00,544
-10719,28-6-2019,11:35:38,1822.16,45.00,35.00,543
-10718,28-6-2019,11:35:39,1846.18,45.00,35.00,545
-10717,28-6-2019,11:35:41,1821.58,45.00,35.00,543
-10716,28-6-2019,11:35:42,1814.67,45.00,36.00,544
-10715,28-6-2019,11:35:43,1804.13,45.00,36.00,543
-10714,28-6-2019,11:35:45,1791.77,45.00,36.00,544
-10713,28-6-2019,11:35:46,1826.18,45.00,36.00,545
-10712,28-6-2019,11:35:47,1815.06,45.00,36.00,545
-10711,28-6-2019,11:35:49,1871.21,45.00,36.00,544
-10710,28-6-2019,11:35:50,1828.78,44.00,36.00,543
-10709,28-6-2019,11:35:52,1832.41,44.00,36.00,541
-10708,28-6-2019,11:35:53,1797.76,44.00,35.00,542
-10707,28-6-2019,11:35:54,1826.48,44.00,35.00,541
-10706,28-6-2019,11:35:56,1830.53,44.00,35.00,544
-10705,28-6-2019,11:35:57,1834.73,44.00,35.00,543
-10704,28-6-2019,11:35:58,1828.69,44.00,35.00,544
-10703,28-6-2019,11:36:0,1819.08,44.00,35.00,545
-10702,28-6-2019,11:36:1,1799.80,44.00,35.00,545
-10701,28-6-2019,11:36:2,1809.50,44.00,35.00,544
-10700,28-6-2019,11:36:4,1857.74,45.00,35.00,546
-10699,28-6-2019,11:36:5,1832.89,45.00,35.00,544
-10698,28-6-2019,11:36:6,1811.13,45.00,35.00,546
-10697,28-6-2019,11:36:8,1808.37,45.00,35.00,544
-10696,28-6-2019,11:36:9,1857.15,45.00,35.00,545
-10695,28-6-2019,11:36:10,1810.22,45.00,35.00,543
-10694,28-6-2019,11:36:12,1809.97,45.00,35.00,541
-10693,28-6-2019,11:36:13,1803.83,45.00,35.00,547
-10692,28-6-2019,11:36:14,1800.96,45.00,35.00,545
-10691,28-6-2019,11:36:16,1795.22,45.00,35.00,543
-10690,28-6-2019,11:36:17,1802.66,45.00,35.00,545
-10689,28-6-2019,11:36:18,1828.43,45.00,35.00,544
-10688,28-6-2019,11:36:20,1806.23,45.00,35.00,545
-10687,28-6-2019,11:36:21,1792.02,45.00,35.00,545
-10686,28-6-2019,11:36:22,1812.81,45.00,35.00,545
-10685,28-6-2019,11:36:24,1801.69,45.00,35.00,543
-10684,28-6-2019,11:36:25,1815.51,45.00,35.00,544
-10683,28-6-2019,11:36:27,1804.87,45.00,35.00,544
-10682,28-6-2019,11:36:28,1807.06,45.00,35.00,543
-10681,28-6-2019,11:36:29,1808.21,45.00,35.00,541
-10680,28-6-2019,11:36:31,1794.56,45.00,35.00,541
-10679,28-6-2019,11:36:32,1796.07,45.00,35.00,541
-10678,28-6-2019,11:36:33,1816.60,45.00,35.00,541
-10677,28-6-2019,11:36:35,1795.23,45.00,35.00,540
-10676,28-6-2019,11:36:36,1782.59,45.00,35.00,539
-10675,28-6-2019,11:36:37,1806.06,45.00,35.00,538
-10674,28-6-2019,11:36:39,1802.92,45.00,35.00,539
-10673,28-6-2019,11:36:40,1796.36,45.00,35.00,545
-10672,28-6-2019,11:36:41,1809.17,45.00,35.00,541
-10671,28-6-2019,11:36:43,1802.90,45.00,35.00,540
-10670,28-6-2019,11:36:44,1767.20,46.00,35.00,541
-10669,28-6-2019,11:36:45,1804.42,46.00,35.00,540
-10668,28-6-2019,11:36:47,1787.48,46.00,35.00,541
-10667,28-6-2019,11:36:48,1833.21,46.00,35.00,541
-10666,28-6-2019,11:36:49,1834.12,46.00,35.00,542
-10665,28-6-2019,11:36:51,1920.08,46.00,35.00,542
-10664,28-6-2019,11:36:52,1896.20,46.00,36.00,542
-10663,28-6-2019,11:36:53,1878.85,46.00,36.00,545
-10662,28-6-2019,11:36:55,1925.16,47.00,36.00,540
-10661,28-6-2019,11:36:56,1905.35,47.00,36.00,540
-10660,28-6-2019,11:36:57,1875.66,47.00,36.00,541
-10659,28-6-2019,11:36:59,1879.46,47.00,36.00,540
-10658,28-6-2019,11:37:0,1888.89,47.00,37.00,542
-10657,28-6-2019,11:37:2,1925.67,47.00,37.00,542
-10656,28-6-2019,11:37:3,1891.75,47.00,37.00,542
-10655,28-6-2019,11:37:4,1904.72,47.00,37.00,542
-10654,28-6-2019,11:37:6,1889.37,46.00,37.00,543
-10653,28-6-2019,11:37:7,1876.98,46.00,37.00,541
-10652,28-6-2019,11:37:8,1885.92,46.00,37.00,537
-10651,28-6-2019,11:37:10,1893.60,46.00,37.00,540
-10650,28-6-2019,11:37:11,1889.18,46.00,37.00,542
-10649,28-6-2019,11:37:12,1913.09,46.00,37.00,541
-10648,28-6-2019,11:37:14,1896.49,45.00,37.00,543
-10647,28-6-2019,11:37:15,1886.14,45.00,37.00,542
-10646,28-6-2019,11:37:16,1896.74,45.00,37.00,544
-10645,28-6-2019,11:37:18,1905.33,45.00,37.00,543
-10644,28-6-2019,11:37:19,1885.21,45.00,37.00,546
-10643,28-6-2019,11:37:20,1888.60,45.00,37.00,544
-10642,28-6-2019,11:37:22,1906.90,44.00,37.00,537
-10641,28-6-2019,11:37:23,1901.87,44.00,37.00,541
-10640,28-6-2019,11:37:24,1894.26,44.00,37.00,544
-10639,28-6-2019,11:37:26,1914.98,44.00,37.00,543
-10638,28-6-2019,11:37:27,1880.04,44.00,37.00,544
-10637,28-6-2019,11:37:28,1875.29,44.00,37.00,544
-10636,28-6-2019,11:37:30,1884.27,44.00,37.00,545
-10635,28-6-2019,11:37:31,1909.79,44.00,37.00,545
-10634,28-6-2019,11:37:32,1910.29,45.00,37.00,546
-10633,28-6-2019,11:37:34,1903.42,45.00,37.00,544
-10632,28-6-2019,11:37:35,1900.14,44.00,37.00,538
-10631,28-6-2019,11:37:37,1894.73,44.00,37.00,542
-10630,28-6-2019,11:37:38,1876.72,44.00,37.00,545
-10629,28-6-2019,11:37:39,1895.10,44.00,37.00,546
-10628,28-6-2019,11:37:41,1896.88,44.00,37.00,545
-10627,28-6-2019,11:37:42,1886.02,44.00,37.00,542
-10626,28-6-2019,11:37:43,1887.28,44.00,37.00,543
-10625,28-6-2019,11:37:45,1882.89,44.00,37.00,545
-10624,28-6-2019,11:37:46,1912.72,44.00,37.00,545
-10623,28-6-2019,11:37:47,1887.09,44.00,37.00,545
-10622,28-6-2019,11:37:49,1871.34,43.00,37.00,541
-10621,28-6-2019,11:37:50,1889.63,43.00,37.00,545
-10620,28-6-2019,11:37:51,1906.03,43.00,37.00,546
-10619,28-6-2019,11:37:53,1911.90,43.00,37.00,546
-10618,28-6-2019,11:37:54,1896.52,43.00,37.00,547
-10617,28-6-2019,11:37:55,1896.50,43.00,37.00,548
-10616,28-6-2019,11:37:57,1879.66,44.00,37.00,546
-10615,28-6-2019,11:37:58,1892.76,44.00,37.00,543
-10614,28-6-2019,11:37:59,1875.11,44.00,37.00,546
-10613,28-6-2019,11:38:1,1880.47,44.00,37.00,546
-10612,28-6-2019,11:38:2,1936.10,44.00,37.00,541
-10611,28-6-2019,11:38:3,1912.38,44.00,37.00,546
-10610,28-6-2019,11:38:5,1889.46,44.00,37.00,545
-10609,28-6-2019,11:38:6,1883.82,44.00,37.00,545
-10608,28-6-2019,11:38:7,1904.39,44.00,37.00,545
-10607,28-6-2019,11:38:9,1899.77,44.00,37.00,545
-10606,28-6-2019,11:38:10,1889.54,44.00,37.00,547
-10605,28-6-2019,11:38:11,1896.88,44.00,37.00,546
-10604,28-6-2019,11:38:13,1916.39,44.00,37.00,547
-10603,28-6-2019,11:38:14,1899.02,44.00,37.00,545
-10602,28-6-2019,11:38:16,1890.32,44.00,37.00,542
-10601,28-6-2019,11:38:17,1904.41,44.00,37.00,547
-10600,28-6-2019,11:38:18,1913.47,44.00,37.00,547
-10599,28-6-2019,11:38:20,1882.87,44.00,37.00,543
-10598,28-6-2019,11:38:21,1870.58,44.00,37.00,548
-10597,28-6-2019,11:38:22,1875.70,44.00,37.00,545
-10596,28-6-2019,11:38:24,1890.23,45.00,37.00,548
-10595,28-6-2019,11:38:25,1882.87,45.00,37.00,547
-10594,28-6-2019,11:38:26,1893.16,45.00,37.00,547
-10593,28-6-2019,11:38:28,1894.59,45.00,37.00,547
-10592,28-6-2019,11:38:29,1881.14,44.00,37.00,544
-10591,28-6-2019,11:38:30,1889.59,44.00,37.00,547
-10590,28-6-2019,11:38:32,1885.96,44.00,37.00,549
-10589,28-6-2019,11:38:33,1892.09,44.00,37.00,548
-10588,28-6-2019,11:38:34,1892.83,44.00,37.00,549
-10587,28-6-2019,11:38:36,1869.46,44.00,37.00,547
-10586,28-6-2019,11:38:37,1864.81,44.00,37.00,549
-10585,28-6-2019,11:38:38,1889.48,44.00,37.00,549
-10584,28-6-2019,11:38:40,1880.83,43.00,37.00,549
-10583,28-6-2019,11:38:41,1887.31,43.00,37.00,549
-10582,28-6-2019,11:38:42,1889.79,43.00,37.00,543
-10581,28-6-2019,11:38:44,1894.48,43.00,37.00,546
-10580,28-6-2019,11:38:45,1893.92,43.00,37.00,548
-10579,28-6-2019,11:38:46,1881.74,43.00,37.00,548
-10578,28-6-2019,11:38:48,1894.51,43.00,37.00,549
-10577,28-6-2019,11:38:49,1872.42,43.00,37.00,548
-10576,28-6-2019,11:38:50,1885.84,43.00,37.00,550
-10575,28-6-2019,11:38:52,1865.72,43.00,37.00,545
-10574,28-6-2019,11:38:53,1882.69,42.00,37.00,548
-10573,28-6-2019,11:38:55,1875.72,42.00,37.00,546
-10572,28-6-2019,11:38:56,1860.08,42.00,37.00,543
-10571,28-6-2019,11:38:57,1863.55,42.00,37.00,548
-10570,28-6-2019,11:38:59,1867.75,42.00,37.00,548
-10569,28-6-2019,11:39:0,1886.35,42.00,37.00,546
-10568,28-6-2019,11:39:1,1895.40,42.00,37.00,544
-10567,28-6-2019,11:39:3,1883.49,42.00,37.00,546
-10566,28-6-2019,11:39:4,1886.79,42.00,37.00,548
-10565,28-6-2019,11:39:5,1895.24,42.00,37.00,548
-10564,28-6-2019,11:39:7,1888.12,42.00,37.00,549
-10563,28-6-2019,11:39:8,1876.69,42.00,37.00,548
-10562,28-6-2019,11:39:9,1883.75,42.00,37.00,548
-10561,28-6-2019,11:39:11,1875.82,42.00,37.00,545
-10560,28-6-2019,11:39:12,1866.98,42.00,37.00,545
-10559,28-6-2019,11:39:13,1851.72,42.00,37.00,546
-10558,28-6-2019,11:39:15,1914.17,42.00,37.00,546
-10557,28-6-2019,11:39:16,1931.31,42.00,37.00,546
-10556,28-6-2019,11:39:17,1898.60,42.00,37.00,548
-10555,28-6-2019,11:39:19,1894.06,42.00,37.00,549
-10554,28-6-2019,11:39:20,1914.21,42.00,37.00,549
-10553,28-6-2019,11:39:21,1911.32,42.00,37.00,548
-10552,28-6-2019,11:39:23,1910.98,42.00,38.00,551
-10551,28-6-2019,11:39:24,1904.91,42.00,38.00,545
-10550,28-6-2019,11:39:26,1899.62,42.00,38.00,549
-10549,28-6-2019,11:39:27,1904.40,42.00,38.00,548
-10548,28-6-2019,11:39:28,1896.82,42.00,38.00,548
-10547,28-6-2019,11:39:30,1905.23,42.00,38.00,548
-10546,28-6-2019,11:39:31,1908.68,42.00,38.00,545
-10545,28-6-2019,11:39:32,1909.63,42.00,38.00,545
-10544,28-6-2019,11:39:34,1912.77,42.00,38.00,549
-10543,28-6-2019,11:39:35,1914.05,42.00,38.00,545
-10542,28-6-2019,11:39:36,1905.50,41.00,38.00,548
-10541,28-6-2019,11:39:38,1900.55,41.00,38.00,546
-10540,28-6-2019,11:39:39,1901.02,41.00,38.00,549
-10539,28-6-2019,11:39:40,1885.56,41.00,38.00,549
-10538,28-6-2019,11:39:42,1926.84,41.00,38.00,548
-10537,28-6-2019,11:39:43,1884.14,41.00,38.00,545
-10536,28-6-2019,11:39:44,1907.12,41.00,38.00,545
-10535,28-6-2019,11:39:46,1908.81,41.00,38.00,545
-10534,28-6-2019,11:39:47,1899.67,41.00,38.00,545
-10533,28-6-2019,11:39:48,1891.35,41.00,38.00,545
-10532,28-6-2019,11:39:50,1915.92,41.00,38.00,546
-10531,28-6-2019,11:39:51,1904.11,41.00,38.00,544
-10530,28-6-2019,11:39:52,1900.96,41.00,38.00,546
-10529,28-6-2019,11:39:54,1908.61,41.00,38.00,546
-10528,28-6-2019,11:39:55,1906.21,41.00,38.00,547
-10527,28-6-2019,11:39:56,1908.26,41.00,38.00,546
-10526,28-6-2019,11:39:58,1905.95,41.00,38.00,544
-10525,28-6-2019,11:39:59,1931.75,41.00,38.00,546
-10524,28-6-2019,11:40:0,1917.43,40.00,38.00,547
-10523,28-6-2019,11:40:2,1924.91,40.00,38.00,547
-10522,28-6-2019,11:40:3,1928.20,41.00,38.00,549
-10521,28-6-2019,11:40:5,1908.71,41.00,38.00,545
-10520,28-6-2019,11:40:6,1936.15,40.00,38.00,547
-10519,28-6-2019,11:40:7,1910.70,40.00,38.00,547
-10518,28-6-2019,11:40:9,1913.38,40.00,37.00,549
-10517,28-6-2019,11:40:10,1903.81,40.00,37.00,545
-10516,28-6-2019,11:40:11,1903.92,40.00,37.00,547
-10515,28-6-2019,11:40:13,1944.38,40.00,37.00,545
-10514,28-6-2019,11:40:14,1918.53,40.00,37.00,548
-10513,28-6-2019,11:40:15,1913.52,40.00,37.00,547
-10512,28-6-2019,11:40:17,1913.09,41.00,37.00,546
-10511,28-6-2019,11:40:18,1925.27,41.00,37.00,546
-10510,28-6-2019,11:40:19,1914.20,41.00,37.00,547
-10509,28-6-2019,11:40:21,1905.76,41.00,37.00,545
-10508,28-6-2019,11:40:22,1890.44,41.00,37.00,543
-10507,28-6-2019,11:40:23,1914.06,41.00,37.00,547
-10506,28-6-2019,11:40:25,1923.63,40.00,37.00,548
-10505,28-6-2019,11:40:26,1911.61,40.00,37.00,546
-10504,28-6-2019,11:40:27,1910.48,41.00,37.00,544
-10503,28-6-2019,11:40:29,1898.48,41.00,37.00,545
-10502,28-6-2019,11:40:30,1917.52,41.00,37.00,547
-10501,28-6-2019,11:40:31,1942.29,41.00,37.00,544
-10500,28-6-2019,11:40:33,1911.03,41.00,37.00,546
-10499,28-6-2019,11:40:34,1909.69,41.00,37.00,547
-10498,28-6-2019,11:40:35,1913.73,41.00,37.00,548
-10497,28-6-2019,11:40:37,1904.99,41.00,37.00,547
-10496,28-6-2019,11:40:38,1917.47,41.00,37.00,547
-10495,28-6-2019,11:40:40,1910.09,41.00,37.00,548
-10494,28-6-2019,11:40:41,1888.94,41.00,37.00,533
-10493,28-6-2019,11:40:42,1767.43,41.00,37.00,500
-10492,28-6-2019,11:40:44,1870.37,41.00,37.00,531
-10491,28-6-2019,11:40:45,1919.94,41.00,37.00,546
-10490,28-6-2019,11:40:46,1916.03,41.00,37.00,546
-10489,28-6-2019,11:40:48,1913.58,41.00,37.00,543
-10488,28-6-2019,11:40:49,1921.15,41.00,37.00,548
-10487,28-6-2019,11:40:50,1902.91,41.00,37.00,544
-10486,28-6-2019,11:40:52,1911.80,41.00,37.00,547
-10485,28-6-2019,11:40:53,1904.01,41.00,37.00,546
-10484,28-6-2019,11:40:54,1925.93,41.00,37.00,549
-10483,28-6-2019,11:40:56,1917.68,41.00,37.00,548
-10482,28-6-2019,11:40:57,1928.05,41.00,37.00,553
-10481,28-6-2019,11:40:58,1924.66,41.00,37.00,551
-10480,28-6-2019,11:41:0,1914.17,41.00,37.00,551
-10479,28-6-2019,11:41:1,1929.07,41.00,37.00,549
-10478,28-6-2019,11:41:2,1930.74,41.00,37.00,549
-10477,28-6-2019,11:41:4,1919.77,41.00,37.00,552
-10476,28-6-2019,11:41:5,1944.96,41.00,37.00,550
-10475,28-6-2019,11:41:6,1901.00,41.00,37.00,533
-10474,28-6-2019,11:41:8,1873.11,41.00,37.00,534
-10473,28-6-2019,11:41:9,1909.65,41.00,37.00,548
-10472,28-6-2019,11:41:10,1915.76,42.00,37.00,554
-10471,28-6-2019,11:41:12,1917.11,42.00,37.00,551
-10470,28-6-2019,11:41:13,1912.35,42.00,37.00,548
